match type,wk,Day,Date,Time,Home,xg_home,Score,xg_away,Away,Attendance,Venue,Referee,Match Report,Match URL,Match ID
Regular Season,9,Sun,5/12/24,17:00 (18:00),Current,2.9,1–0,0.3,Courage,"11,500",CPKC Stadium,Adam Kilpatrick,Match Report,https://fbref.com/en/matches/da18f85c/Kansas-City-Current-North-Carolina-Courage-May-12-2024-NWSL,da18f85c
Regular Season,9,Sat,5/11/24,19:00 (22:00),Thorns,1.4,4–0,0.8,Reign,"20,229",Providence Park,,Match Report,https://fbref.com/en/matches/ad773c94/Portland-Thorns-FC-Seattle-Reign-FC-May-11-2024-NWSL,ad773c94
Regular Season,10,Fri,5/17/24,19:00 (20:00),Dash,1.1,0–2,2.8,Thorns,"5,726",Shell Energy Stadium,,Match Report,https://fbref.com/en/matches/a263cad4/Houston-Dash-Portland-Thorns-FC-May-17-2024-NWSL,a263cad4
Regular Season,10,Fri,5/17/24,19:30 (22:30),Bay FC,0.4,2–1,1.5,Wave,"16,930",PayPal Park,,Match Report,https://fbref.com/en/matches/5363a84e/Bay-FC-San-Diego-Wave-May-17-2024-NWSL,5363a84e
Regular Season,10,Sat,5/18/24,19:30,Spirit,2.7,4–2,1.4,Angel City,"13,342",Audi Field,,Match Report,https://fbref.com/en/matches/b2023bde/Washington-Spirit-Angel-City-FC-May-18-2024-NWSL,b2023bde
Regular Season,10,Fri,5/17/24,20:00,Courage,3.1,1–0,0.2,Royals,"4,528",Sahlen's Stadium at WakeMed Soccer Park,,Match Report,https://fbref.com/en/matches/cff46fe3/North-Carolina-Courage-Utah-Royals-May-17-2024-NWSL,cff46fe3
Regular Season,10,Sun,5/19/24,15:00 (18:00),Reign,1.6,2–3,1.4,Pride,"6,781",Lumen Field,,Match Report,https://fbref.com/en/matches/7b7e3b0c/Seattle-Reign-FC-Orlando-Pride-May-19-2024-NWSL,7b7e3b0c
Regular Season,10,Sun,5/19/24,17:00,Gotham FC,1.9,2–1,1.2,Red Stars,"8,996",Red Bull Arena,,Match Report,https://fbref.com/en/matches/c52cb315/Gotham-FC-Chicago-Red-Stars-May-19-2024-NWSL,c52cb315
Regular Season,10,Sat,5/18/24,20:30 (21:30),Current,2,3–3,0.5,Louisville,"11,500",CPKC Stadium,Nabil Bensalah,Match Report,https://fbref.com/en/matches/8e441f7c/Kansas-City-Current-Racing-Louisville-May-18-2024-NWSL,8e441f7c
Regular Season,11,Fri,5/24/24,19:00,Pride,2.4,2–1,2.5,Thorns,"9,226",Inter&Co Stadium,,Match Report,https://fbref.com/en/matches/1bfbde52/Orlando-Pride-Portland-Thorns-FC-May-24-2024-NWSL,1bfbde52
Regular Season,11,Thu,5/23/24,19:00 (22:00),Angel City,1.1,0–0,1.9,Wave,"19,103",BMO Stadium,Elton Garcia,Match Report,https://fbref.com/en/matches/f0b371c6/Angel-City-FC-San-Diego-Wave-May-23-2024-NWSL,f0b371c6
Regular Season,11,Fri,5/24/24,19:30,Spirit,2.2,3–2,1,Reign,"11,551",Audi Field,,Match Report,https://fbref.com/en/matches/5c48f9e2/Washington-Spirit-Seattle-Reign-FC-May-24-2024-NWSL,5c48f9e2
Regular Season,11,Sat,5/25/24,18:30 (19:30),Red Stars,1.4,0–1,2.1,Louisville,"3,872",SeatGeek Stadium,,Match Report,https://fbref.com/en/matches/b7d2f49c/Chicago-Red-Stars-Racing-Louisville-May-25-2024-NWSL,b7d2f49c
Regular Season,11,Fri,5/24/24,19:00 (22:00),Bay FC,0.8,0–2,2.1,Gotham FC,"12,643",PayPal Park,,Match Report,https://fbref.com/en/matches/44143f63/Bay-FC-Gotham-FC-May-24-2024-NWSL,44143f63
Regular Season,11,Fri,5/24/24,19:00 (20:00),Dash,1.7,3–0,1,Courage,"4,732",Shell Energy Stadium,,Match Report,https://fbref.com/en/matches/d2234462/Houston-Dash-North-Carolina-Courage-May-24-2024-NWSL,d2234462
Regular Season,11,Sat,5/25/24,20:00 (22:00),Royals,0.3,0–1,3.9,Current,"7,491",America First Field,,Match Report,https://fbref.com/en/matches/213998de/Utah-Royals-Kansas-City-Current-May-25-2024-NWSL,213998de
Regular Season,12,Sat,6/8/24,12:30,Gotham FC,1.9,2–1,0.5,Angel City,"11,662",Red Bull Arena,,Match Report,https://fbref.com/en/matches/969d88d7/Gotham-FC-Angel-City-FC-June-8-2024-NWSL,969d88d7
Regular Season,12,Sat,6/8/24,17:30 (19:30),Royals,0.8,0–1,1.4,Spirit,"8,486",America First Field,,Match Report,https://fbref.com/en/matches/131887e6/Utah-Royals-Washington-Spirit-June-8-2024-NWSL,131887e6
Regular Season,12,Sat,6/8/24,18:30 (19:30),Red Stars,1.2,1–2,3.2,Bay FC,"35,038",Wrigley Field,,Match Report,https://fbref.com/en/matches/3a943218/Chicago-Red-Stars-Bay-FC-June-8-2024-NWSL,3a943218
Regular Season,12,Fri,6/7/24,19:00 (22:00),Wave,1,1–1,0.6,Pride,"17,073",Snapdragon Stadium,,Match Report,https://fbref.com/en/matches/1046f207/San-Diego-Wave-Orlando-Pride-June-7-2024-NWSL,1046f207
Regular Season,12,Fri,6/7/24,20:00,Louisville,1.3,2–0,1.5,Dash,"6,061",Lynn Family Stadium,,Match Report,https://fbref.com/en/matches/d0ef16cc/Racing-Louisville-Houston-Dash-June-7-2024-NWSL,d0ef16cc
Regular Season,12,Sun,6/9/24,17:00 (18:00),Current,2.9,5–2,1.9,Reign,"11,500",CPKC Stadium,Brad Jensen,Match Report,https://fbref.com/en/matches/645bd1f9/Kansas-City-Current-Seattle-Reign-FC-June-9-2024-NWSL,645bd1f9
Regular Season,12,Sat,6/8/24,19:00 (22:00),Thorns,1.4,1–0,0.4,Courage,"21,025",Providence Park,,Match Report,https://fbref.com/en/matches/f9e94321/Portland-Thorns-FC-North-Carolina-Courage-June-8-2024-NWSL,f9e94321
Regular Season,13,Sat,6/15/24,12:00,Louisville,0.4,0–2,1.2,Gotham FC,"6,412",Lynn Family Stadium,,Match Report,https://fbref.com/en/matches/1ea954ae/Racing-Louisville-Gotham-FC-June-15-2024-NWSL,1ea954ae
Regular Season,13,Fri,6/14/24,19:00 (20:00),Current,2.2,2–2,0.3,Red Stars,"11,500",CPKC Stadium,Gerald Flores,Match Report,https://fbref.com/en/matches/ce065b4e/Kansas-City-Current-Chicago-Red-Stars-June-14-2024-NWSL,ce065b4e
Regular Season,13,Sat,6/15/24,19:30,Spirit,1.5,1–1,1,Wave,"19,897",Audi Field,,Match Report,https://fbref.com/en/matches/116736c1/Washington-Spirit-San-Diego-Wave-June-15-2024-NWSL,116736c1
Regular Season,13,Sat,6/15/24,19:30,Courage,1,0–0,2,Pride,"4,776",Sahlen's Stadium at WakeMed Soccer Park,,Match Report,https://fbref.com/en/matches/26aaa42e/North-Carolina-Courage-Orlando-Pride-June-15-2024-NWSL,26aaa42e
Regular Season,13,Sun,6/16/24,13:00 (16:00),Reign,0.5,0–0,0.7,Thorns,"9,052",Lumen Field,,Match Report,https://fbref.com/en/matches/5c78295c/Seattle-Reign-FC-Portland-Thorns-FC-June-16-2024-NWSL,5c78295c
Regular Season,13,Sat,6/15/24,20:30 (21:30),Dash,0.7,0–0,2,Angel City,"6,147",Shell Energy Stadium,,Match Report,https://fbref.com/en/matches/e191975f/Houston-Dash-Angel-City-FC-June-15-2024-NWSL,e191975f
Regular Season,13,Sun,6/16/24,19:00 (22:00),Bay FC,0.8,0–1,0.8,Royals,"10,367",PayPal Park,,Match Report,https://fbref.com/en/matches/a1fcd4e5/Bay-FC-Utah-Royals-June-16-2024-NWSL,a1fcd4e5
Regular Season,1,Wed,6/19/24,19:00,Gotham FC,0.9,2–1,0.3,Wave,"10,718",Red Bull Arena,,Match Report,https://fbref.com/en/matches/30ade4e0/Gotham-FC-San-Diego-Wave-June-19-2024-NWSL,30ade4e0
Regular Season,7,Wed,6/19/24,19:00 (22:00),Angel City,1.5,3–2,2,Louisville,"16,735",BMO Stadium,,Match Report,https://fbref.com/en/matches/b81af036/Angel-City-FC-Racing-Louisville-June-19-2024-NWSL,b81af036
Regular Season,14,Sat,6/22/24,18:30 (19:30),Dash,0.6,0–0,0.5,Wave,"6,473",Shell Energy Stadium,,Match Report,https://fbref.com/en/matches/621bc391/Houston-Dash-San-Diego-Wave-June-22-2024-NWSL,621bc391
Regular Season,14,Fri,6/21/24,20:00,Pride,3.9,6–0,0.4,Royals,"9,656",Inter&Co Stadium,,Match Report,https://fbref.com/en/matches/e08d6c4f/Orlando-Pride-Utah-Royals-June-21-2024-NWSL,e08d6c4f
Regular Season,14,Sun,6/23/24,13:00 (16:00),Thorns,0.7,1–4,2.2,Current,"20,024",Providence Park,,Match Report,https://fbref.com/en/matches/271bb187/Portland-Thorns-FC-Kansas-City-Current-June-23-2024-NWSL,271bb187
Regular Season,14,Sun,6/23/24,15:00 (18:00),Reign,2,1–1,0.7,Louisville,"10,715",Lumen Field,,Match Report,https://fbref.com/en/matches/2aef3feb/Seattle-Reign-FC-Racing-Louisville-June-23-2024-NWSL,2aef3feb
Regular Season,14,Sun,6/23/24,18:00,Gotham FC,1.2,0–2,1.6,Spirit,"8,396",Red Bull Arena,,Match Report,https://fbref.com/en/matches/a2773d43/Gotham-FC-Washington-Spirit-June-23-2024-NWSL,a2773d43
Regular Season,14,Sun,6/23/24,18:00,Courage,1.2,3–1,0.7,Red Stars,"5,256",Sahlen's Stadium at WakeMed Soccer Park,,Match Report,https://fbref.com/en/matches/5bb56387/North-Carolina-Courage-Chicago-Red-Stars-June-23-2024-NWSL,5bb56387
Regular Season,14,Sat,6/22/24,19:00 (22:00),Bay FC,1.1,1–0,1.2,Angel City,"15,640",PayPal Park,,Match Report,https://fbref.com/en/matches/402a27f7/Bay-FC-Angel-City-FC-June-22-2024-NWSL,402a27f7
Regular Season,15,Sat,6/29/24,16:00,Louisville,0.5,0–1,1.2,Bay FC,"8,096",Lynn Family Stadium,,Match Report,https://fbref.com/en/matches/8459babf/Racing-Louisville-Bay-FC-June-29-2024-NWSL,8459babf
Regular Season,15,Fri,6/28/24,19:00 (22:00),Wave,2.1,0–3,1.7,Red Stars,"24,115",Snapdragon Stadium,,Match Report,https://fbref.com/en/matches/58602728/San-Diego-Wave-Chicago-Red-Stars-June-28-2024-NWSL,58602728
Regular Season,15,Fri,6/28/24,19:00 (20:00),Current,3.1,2–0,0.3,Dash,"11,500",CPKC Stadium,Greg Dopka,Match Report,https://fbref.com/en/matches/af0d4c1d/Kansas-City-Current-Houston-Dash-June-28-2024-NWSL,af0d4c1d
Regular Season,15,Sat,6/29/24,19:30,Spirit,1.3,0–1,0.4,Courage,"15,717",Audi Field,,Match Report,https://fbref.com/en/matches/b8fbf719/Washington-Spirit-North-Carolina-Courage-June-29-2024-NWSL,b8fbf719
Regular Season,15,Sun,6/30/24,13:00,Gotham FC,1.1,1–1,0.7,Reign,"7,064",Red Bull Arena,,Match Report,https://fbref.com/en/matches/376754a4/Gotham-FC-Seattle-Reign-FC-June-30-2024-NWSL,376754a4
Regular Season,15,Sun,6/30/24,16:30 (19:30),Angel City,1.2,0–3,2.4,Pride,"22,000",BMO Stadium,,Match Report,https://fbref.com/en/matches/39382fed/Angel-City-FC-Orlando-Pride-June-30-2024-NWSL,39382fed
Regular Season,15,Sat,6/29/24,20:00 (22:00),Royals,1.8,0–0,0.9,Thorns,"8,677",America First Field,,Match Report,https://fbref.com/en/matches/db34abb9/Utah-Royals-Portland-Thorns-FC-June-29-2024-NWSL,db34abb9
Regular Season,16,Sat,7/6/24,12:00 (13:00),Red Stars,0.9,1–0,0.8,Dash,"5,566",SeatGeek Stadium,,Match Report,https://fbref.com/en/matches/5cdb5294/Chicago-Red-Stars-Houston-Dash-July-6-2024-NWSL,5cdb5294
Regular Season,16,Sat,7/6/24,18:30 (19:30),Current,1.4,1–2,2.1,Pride,"11,500",CPKC Stadium,Joshua Encarnacion,Match Report,https://fbref.com/en/matches/d823665c/Kansas-City-Current-Orlando-Pride-July-6-2024-NWSL,d823665c
Regular Season,16,Fri,7/5/24,19:00 (22:00),Thorns,2.4,1–0,1,Wave,"18,011",Providence Park,,Match Report,https://fbref.com/en/matches/c1ec23ab/Portland-Thorns-FC-San-Diego-Wave-July-5-2024-NWSL,c1ec23ab
Regular Season,16,Sun,7/7/24,15:00 (18:00),Reign,2.4,1–1,1.6,Royals,"6,276",Lumen Field,,Match Report,https://fbref.com/en/matches/cfe0e5e2/Seattle-Reign-FC-Utah-Royals-July-7-2024-NWSL,cfe0e5e2
Regular Season,16,Sun,7/7/24,16:30,Courage,1.9,3–1,0.8,Louisville,"4,738",Sahlen's Stadium at WakeMed Soccer Park,,Match Report,https://fbref.com/en/matches/347fc889/North-Carolina-Courage-Racing-Louisville-July-7-2024-NWSL,347fc889
Regular Season,16,Sat,7/6/24,19:00 (22:00),Angel City,1.6,1–2,2.6,Gotham FC,"16,542",BMO Stadium,Katja Koroleva,Match Report,https://fbref.com/en/matches/99f75387/Angel-City-FC-Gotham-FC-July-6-2024-NWSL,99f75387
